,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
211,10021020,10,10021,,Bibliotecas Populares,,Catamarca,Andalgala,Andalgalá,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y Perez Zurita,,4740,3835,422989,s/d,,,-27.583467,-66.3163,Localización precisa,CONABIP,Comunitaria,1872.0,2018
212,10042040,10,10042,,Bibliotecas Populares,,Catamarca,Capayan,Chumbicha,Biblioteca Popular Domingo Faustino Sarmiento,San Martín e Independencia,,4728,s/d,s/d,bibliochum@yahoo.com.ar,,,-28.853413,-66.236038,Localización precisa,CONABIP,Comunitaria,1930.0,2018
213,10042100,10,10042,,Bibliotecas Populares,,Catamarca,Capayan,Huillapima,Biblioteca Popular José M. Ramos Mejia,Lulo Corzo s/n,,4726,s/d,s/d,s/d,,,-28.732,-65.983887,Localización precisa,CONABIP,Comunitaria,1912.0,2018
214,10091150,10,10091,,Bibliotecas Populares,,Catamarca,Santa Maria,Santa María,Biblioteca Popular Rafael Castillo,Mitre 499,,K4011AMI,3838,421142,bibliotecarafaelcastillo@yahoo.com.ar,,,-26.6937,-66.049667,Localización precisa,CONABIP,Comunitaria,1912.0,2018
215,10035020,10,10035,,Bibliotecas Populares,,Catamarca,Belen,Belén,Biblioteca Popular Obispo Esquiu,San Martín 218,,K4750BXF,3835,463023,biblioteca_esquiu@hotmail.com,,,-27.661533,-67.029,Localización precisa,CONABIP,Comunitaria,1916.0,2018
216,66035020,66,66035,,Bibliotecas Populares,,Salta,Cerrillos,La Merced,Biblioteca Popular Francisco Alsina,Hipólito Yrigoyen 825,,s/d,s/d,s/d,s/d,,,-24.967267,-65.489667,Localización precisa,CONABIP,Comunitaria,1910.0,2018
217,66140050,66,66140,,Bibliotecas Populares,,Salta,Rosario de la Frontera,Rosario de la Frontera,Biblioteca Popular Domingo Faustino Sarmiento,Melchora F.de Cornejo 521,,4190,s/d,s/d,dofasar2004@yahoo.com.ar,,,-25.7989,-64.973233,Localización precisa,CONABIP,Comunitaria,1874.0,2018
218,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular General Mitre,Av.Sarmiento 277,,A4400ERC,387,4211223,bibliotecapopularmitre@sinectis.com.ar,,,-24.785983,-65.416117,Localización precisa,CONABIP,Comunitaria,1917.0,2018
219,66028060,66,66028,,Bibliotecas Populares,,Salta,Capital,San Lorenzo,Biblioteca Popular Tata Sarapura,Juan Carlos Dávalos 1000,,A4401XAK,387,4921596,bptsarapura@hotmail.es,,,-24.727567,-65.498167,Localización precisa,CONABIP,Comunitaria,1997.0,2018
220,66147030,66,66147,,Bibliotecas Populares,,Salta,Rosario de Lerma,Rosario de Lerma,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 413,,4405,s/d,s/d,bibsarmiento1915@hotmail.com,,,-24.984817,-65.580167,Localización precisa,CONABIP,Comunitaria,1915.0,2018
221,38014040,38,38014,,Bibliotecas Populares,,Jujuy,El Carmen,El Carmen,Biblioteca Popular Domingo T. Pérez,Sarmiento 334,,4603,388,4933194,s/d,,,-24.390083,-65.261733,Localización precisa,CONABIP,Comunitaria,1905.0,2018
222,38021060,38,38021,,Bibliotecas Populares,,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Biblioteca Popular de Jujuy,Belgrano 652,,Y4600ABL,388,4222561,bibliopopjuj@imagine.com.ar,,,-24.185367,-65.302133,Localización precisa,CONABIP,Comunitaria,1899.0,2018
223,38028040,38,38028,,Bibliotecas Populares,,Jujuy,Humahuaca,Humahuaca,Biblioteca Popular General Bartolomé Mitre,Entre Ríos 317,,4630,s/d,s/d,bib.mitre@yahoo.com.ar,,,-23.205767,-65.348417,Localización precisa,CONABIP,Comunitaria,1906.0,2018
224,38007060,38,38007,,Bibliotecas Populares,,Jujuy,Cochinoca,Puesto del Marques,Biblioteca Popular Rosario Tolaba,Campaña del desierto,,4644,3887,491088,bibliopop_carnerillo@hotmail.com.ar,,,-22.537483,-65.697783,Localización precisa,CONABIP,Comunitaria,1997.0,2018
225,38007010,38,38007,,Bibliotecas Populares,,Jujuy,Cochinoca,Barrancas Abdón Castro Tolay,Biblioteca Popular Crear y Ser,Senador Martiarenas s/n,,4641,3887,491144,bpcrearyser@hotmail.com,,,-23.342517,-66.090467,Localización precisa,CONABIP,Comunitaria,2000.0,2018
226,38112080,38,38112,,Bibliotecas Populares,,Jujuy,Yavi,Yavi,Biblioteca Popular Bernardino Rivadavia,Reconquista,,Y4651AKA,3887,491138,s/d,,,-22.130267,-65.461833,Localización precisa,CONABIP,Comunitaria,1911.0,2018
227,38112050,38,38112,,Bibliotecas Populares,,Jujuy,Yavi,La Quiaca,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 288,,4650,388,4135378,s/d,,,-22.104033,-65.593483,Localización precisa,CONABIP,Comunitaria,1915.0,2018
228,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Bernardino Rivadavia,C. Pellegrini 80,,H3500CDB,3722,420930,biblioteca-rivadavia@arnet.com.ar,,,-27.452033,-58.98405,Localización precisa,CONABIP,Comunitaria,1909.0,2018
229,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Escolar Popular Benjamín Zorrilla,Sta.María de Oro 28,,3500,3722,420889,bibliozorrilla@hotmail.com,,,-27.45065,-58.987617,Localización precisa,CONABIP,Comunitaria,1901.0,2018
230,22140010,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Barranqueras,Biblioteca Pública Popular Mariano Moreno,Laprida 5600,,3503,3722,485052,bibliommoreno@hotmail.com,,,-27.48604,-58.932758,Localización precisa,CONABIP,Comunitaria,1930.0,2018
231,34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular Dr. M. Ruiz Moreno,J. M. Uriburu 241,,3600,3717,425589,bpruizmoreno@hotmail.com,,,-26.184,-58.166167,Localización precisa,CONABIP,Comunitaria,1910.0,2018
232,54035020,54,54035,,Bibliotecas Populares,,Misiones,Concepcion,Concepción de la Sierra,Asociación Civil Biblioteca Popular Bartolome Mitre,Bartolomé Mitre 385,,3355,3758,470177,bmemitre_biblio_concep@hotmail.com,,,-27.983833,-55.5207,Localización precisa,CONABIP,Comunitaria,1911.0,2018
233,54028030,54,54028,,Bibliotecas Populares,,Misiones,Capital,Posadas,Biblioteca Popular Posadas,Córdoba 218,,3300,3752,429365,bibposadas@arnet.com.ar,,,-27.368567,-55.887667,Localización precisa,CONABIP,Comunitaria,1913.0,2018
234,54021080,54,54021,,Bibliotecas Populares,,Misiones,Candelaria,Santa Ana,Biblioteca Popular Sarmiento,Av. M. Belgrano 450,,N3316ASA,3752,497165,bibliopop@hotmail.com,,,-27.370767,-55.582017,Localización precisa,CONABIP,Comunitaria,1979.0,2018
235,54098110,54,54098,,Bibliotecas Populares,,Misiones,San Ignacio,San Ignacio,Biblioteca Popular Municipal Patricias argentinas,Irigoyen 569,,3322,3752,470431,s/d,,,-27.259383,-55.538867,Localización precisa,CONABIP,Comunitaria,1910.0,2018
236,42133040,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Embajador Martini,Biblioteca Popular Florentino Ameghino,Calle 2 Nº  516,,6203,2302,521254,bibmartini@hotmail.com,,,-35.385767,-64.282633,Localización precisa,CONABIP,Comunitaria,1919.0,2018
237,42070030,42,42070,,Bibliotecas Populares,,La Pampa,Guatrache,Guatrache,Biblioteca Popular Florentino Ameghino,Sarmiento 250,,6311,2924,492116,sonirack77@yahoo.com.ar,,,-37.669783,-63.531567,Localización precisa,CONABIP,Comunitaria,1921.0,2018
238,42105030,42,42105,,Bibliotecas Populares,,La Pampa,Maraco,General Pico,Biblioteca Popular Municipal José Manuel Estrada,Calle 17 580,,6360,2302,436454,bibliotecaestrada@ciudad.com.ar,,,-35.6636,-63.7565,Localización precisa,CONABIP,Comunitaria,1912.0,2018
239,42133080,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Realicó,Biblioteca Popular Presidente Avellaneda,Sarmiento 1551,,6200,2331,462997,bibliotecarealico@cernet.com.ar,,,-35.038817,-64.246117,Localización precisa,CONABIP,Comunitaria,1910.0,2018
240,42098050,42,42098,,Bibliotecas Populares,,La Pampa,Loventue,Victorica,Biblioteca Popular Bartolomé Mitre,Calle 17 Nº 861,,6319,2338,432379,bibliorica@yahoo.com.ar,,,-36.217567,-65.436617,Localización precisa,CONABIP,Comunitaria,1905.0,2018
241,42119060,42,42119,,Bibliotecas Populares,,La Pampa,Quemu Quemu,Villa Mirasol,Biblioteca Popular Raúl Belisario Díaz,Av.San Martín 871,,6315,2333,493031,bibmiras@baronsatelital.com.ar,,,-36.07485,-63.88665,Localización precisa,CONABIP,Comunitaria,1911.0,2018
242,42035020,42,42035,,Bibliotecas Populares,,La Pampa,Conhelo,Eduardo Castex,Biblioteca Popular San Martín,España 954,,6380,2334,453302,bibliosm@cospec.com.ar,,,-35.91415,-64.2974,Localización precisa,CONABIP,Comunitaria,1932.0,2018
243,42126060,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Quetrequen,Biblioteca Popular Bernardino Rivadavia,Conquista del desierto s/n,,L6212XAB,2331,493034,biblioquetre@cernet.com.ar,,,-35.056467,-64.523817,Localización precisa,CONABIP,Comunitaria,1915.0,2018
244,58042010,58,58042,,Bibliotecas Populares,,Neuquén,Chos Malal,Chos Malal,Biblioteca Popular Coronel J. M. Olascoaga,25 de Mayo y Río Gardin,,8353,2948,422576,bibliotecaolascoaga_chosmalal@yahoo.com.ar,,,-37.379867,-70.2712,Localización precisa,CONABIP,Comunitaria,1930.0,2018
245,58056010,58,58056,,Bibliotecas Populares,,Neuquén,Lacar,San Martín de los Andes,Biblioteca Popular 9 de Julio,T. G. Roca 1223,,8370,2972,429149,bp9jul@smandes.com.ar,,,-40.1541,-71.346067,Localización precisa,CONABIP,Comunitaria,1917.0,2018
246,58112040,58,58112,,Bibliotecas Populares,,Neuquén,Zapala,Zapala,Biblioteca Popular Elordi,Doctora de la Vega 487,,8340,2942,430821,bibliotecaelordi@infovia.com.ar,,,-38.9069,-70.06625,Localización precisa,CONABIP,Comunitaria,1916.0,2018
247,62028020,62,62028,,Bibliotecas Populares,,Río Negro,Conesa,General Conesa,Biblioteca Popular General Conesa,Julio A.Roca 368,,R8503BHH,2931,498717,biblioteca@conesanet.com.ar,,,-40.1041,-64.449783,Localización precisa,CONABIP,Comunitaria,1905.0,2018
248,62007090,62,62007,,Bibliotecas Populares,,Río Negro,Adolfo Alsina,Viedma,Biblioteca Popular Bartolomé Mitre,Colón 498,,R8500FDJ,2920,427786,bpbmitrern@argentina.com,,,-40.810367,-62.992533,Localización precisa,CONABIP,Comunitaria,1906.0,2018
249,62014040,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Choele Choel,Biblioteca Popular Nicolás Avellaneda,Nicolás Palacios 365,,R8360DNG,2946,442803,bibliotecachoelechoel@yahoo.com.ar,,,-39.290783,-65.660233,Localización precisa,CONABIP,Comunitaria,1918.0,2018
250,82028040,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Bombal,Biblioteca Popular Bartolomé Mitre,Sarmiento 389,,2179,3465,497740,bibliotecabombal@bombal.net.ar,,,-33.4593,-61.320733,Localización precisa,CONABIP,Comunitaria,1921.0,2018
251,6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Saenz Peña,Asociación Cultural y Biblioteca Popular Mariano Moreno,Springolo 680,,1674,11,47129846,bpmoreno@hotmail.com,,,-34.600717,-58.5299,Localización precisa,CONABIP,Comunitaria,1920.0,2018
252,6252010,6,6252,,Bibliotecas Populares,,Buenos Aires,Escobar,Garín,Biblioteca Popular Juan Bautista Alberdi,Presidente Perón 225,,1619,3488,473359,alberdibiblio@yahoo.com.ar,,,-34.42065,-58.733183,Localización precisa,CONABIP,Comunitaria,1929.0,2018
253,10084070,10,10084,,Bibliotecas Populares,,Catamarca,Poman,Pomán,Biblioteca Popular Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,,5315,3835,497255,s/d,,,-28.394017,-66.221067,Localización precisa,CONABIP,Comunitaria,1918.0,2018
254,14119210,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Villa del Rosario,Biblioteca Popular Villa del Rosario,Salta 770,,5963,s/d,s/d,s/d,,,-31.5585,-63.536767,Localización precisa,CONABIP,Comunitaria,1930.0,2018
255,14182060,14,14182,,Bibliotecas Populares,,Córdoba,Union,Bell Ville,Biblioteca Popular 20 de Septiembre,San Martín 64,,2550,3534,425422,sociedaditalianabv@arnet.com.ar,,,-32.630783,-62.692683,Localización precisa,CONABIP,Comunitaria,1916.0,2018
256,14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Alberdi,9 de Julio 2701,,5003,s/d,s/d,biblialberdi@yahoo.com.ar,,,-31.40445,-64.21765,Localización precisa,CONABIP,Comunitaria,1911.0,2018
257,14161150,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,Río Tercero,Biblioteca Popular Justo José de Urquíza,Alberdi 75,,X5850EVA,3571,412148,biblior3@riotel.com.ar,,,-32.1729,-64.110867,Localización precisa,CONABIP,Comunitaria,1919.0,2018
258,82126160,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Sastre,Biblioteca Popular General José de San Martín,9 de Julio 1729,,S2440ABK,3406,480260,bipsm@sme.com.ar,,,-31.76855,-61.828367,Localización precisa,CONABIP,Comunitaria,1919.0,2018
259,42077030,42,42077,,Bibliotecas Populares,,La Pampa,Hucal,General San Martín,Biblioteca Popular Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7,,8206,2925,497720,biblioteca_adelvalle@hotmail.com,,,-37.97935,-63.6032,Localización precisa,CONABIP,Comunitaria,1923.0,2018
260,30098010,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Basavilbaso,Biblioteca Popular Luz obrera,Podesta 982,,E3170CDF,3445,482383,bluzobrera1919@yahoo.com.ar.,,,-32.3743,-58.8779,Localización precisa,CONABIP,Comunitaria,1919.0,2018
261,42140020,42,42140,,Bibliotecas Populares,,La Pampa,Toay,Toay,Biblioteca Popular Toay,13 de Caballería y Balcarce 1102,,6303,2954,492865,bibliotecatoay@cpenet.com.ar,,,-36.668133,-64.383467,Localización precisa,CONABIP,Comunitaria,1921.0,2018
262,6638040,6,6638,,Bibliotecas Populares,,Buenos Aires,Pilar,Pilar,Biblioteca Popular Bartolomé Mitre,Belgrano 553,,1629,2322,431818,bibliotecapilar@yahoo.com.ar,,,-34.45765,-58.914033,Localización precisa,CONABIP,Comunitaria,1922.0,2018
263,42154040,42,42154,,Bibliotecas Populares,,La Pampa,Utracan,General Acha,Biblioteca Popular Florentino Ameghino,Avellaneda 450,,8200,2952,432185,biflora.me@hotmail.com,,,-37.377667,-64.602983,Localización precisa,CONABIP,Comunitaria,1922.0,2018
264,82105030,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Barrancas,Biblioteca Popular de Barrancas,Alem 714,,S2246BAL,3466,420308,bibliopo@cosmol.com.ar,,,-32.233583,-60.983033,Localización precisa,CONABIP,Comunitaria,1922.0,2018
265,90014090,90,90014,,Bibliotecas Populares,,Tucumán,Cruz Alta,Las Cejas,Biblioteca Popular Marco M. Avellaneda,Sarmiento,,4186,s/d,s/d,s/d,,,-26.89,-64.740867,Localización precisa,CONABIP,Comunitaria,1920.0,2018
266,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Wilde,Biblioteca Popular Juan M. de Pueyrredón,Martín Fierro 250,,1875,s/d,s/d,eho_1966@yahoo.com.ar,,,-34.700717,-58.31605,Localización precisa,CONABIP,Comunitaria,1922.0,2018
267,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Iraola,Biblioteca Popular Escolar Juan José Castelli,Estación Iraola s/n,,7009,s/d,s/d,s/d,,,-37.251888,-58.916931,Localización precisa,CONABIP,Comunitaria,1979.0,2018
268,6882050,6,6882,,Bibliotecas Populares,,Buenos Aires,Zarate,Zárate,Biblioteca Popular Domingo Faustino Sarmiento,Justa Lima de Atucha 667,,2800,3487,422696,cpcultura@hotmail.com,,,-34.100783,-59.021033,Localización precisa,CONABIP,Comunitaria,1922.0,2018
269,42133030,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Maisonnave,Biblioteca Popular Domingo Faustino Sarmiento,Uruguay,,L6211AAA,2331,491007,bibliomaisonnave@cernet.com.ar,,,-35.04085,-64.385133,Localización precisa,CONABIP,Comunitaria,1920.0,2018
270,82112050,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,Gobernador Crespo,Biblioteca Popular Estanislao Zeballos,Estanislao Zeballos 165,,3044,3498,480892,bibliotecaezeballos@hotmail.com,,,-30.359583,-60.403283,Localización precisa,CONABIP,Comunitaria,1922.0,2018
271,14140280,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Marull,Biblioteca Popular Carlos Guido Spano,Belgrano 234,,5139,3563,492282,gmistral@redcoop.com.ar,,,-30.996217,-62.827183,Localización precisa,CONABIP,Comunitaria,1922.0,2018
272,82021430,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Zenón Pereyra,Biblioteca Popular Rodolfo Prigioni,R.B.Prigioni 578,,2409,3564,492211,rprigioni@zenonpereyra.net.ar,,,-31.561417,-61.89775,Localización precisa,CONABIP,Comunitaria,1922.0,2018
273,6854100,6,6854,,Bibliotecas Populares,,Buenos Aires,25 de Mayo,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,,6660,2345,462234,bibliotecaibarra@yahoo.com.ar,,,-35.432917,-60.171417,Localización precisa,CONABIP,Comunitaria,1922.0,2018
274,82014030,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Berabevú,Biblioteca Popular El Ateneo,Güemes 181,,2639,3469,494518,bibelateneo@futurnet.com.ar,,,-33.339717,-61.864233,Localización precisa,CONABIP,Comunitaria,1953.0,2018
275,18133020,18,18133,,Bibliotecas Populares,,Corrientes,San Cosme,Paso de la Patria,Biblioteca Popular Pública Municipal General Bartolomé Mitre,25 de Mayo 518,,3409,3783,494510,s/d,,,-27.315967,-58.576867,Localización precisa,CONABIP,Comunitaria,1920.0,2018
276,82070100,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Humboldt,Biblioteca Popular Beck Herzog,Av.San Martín 1638,,S3081ARN,3496,480417,bibliohumboldt@arnet.com.ar,,,-31.399983,-61.081933,Localización precisa,CONABIP,Comunitaria,1922.0,2018
277,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Ciencia y labor,Gral.César Díaz 2453,,1416,11,45829779,s/d,,,-34.611427,-58.473377,Localización precisa,CONABIP,Comunitaria,1918.0,2018
278,6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,Tigre,Biblioteca Popular Domingo Faustino Sarmiento,Av. Lib. Gral.San Martín 440,,1648,11,47491973,info@bpstigre.com.ar,,,-34.420233,-58.584583,Localización precisa,CONABIP,Comunitaria,1916.0,2018
279,6819040,6,6819,,Bibliotecas Populares,,Buenos Aires,Tornquist,Tornquist,Biblioteca Popular Ernesto Tornquist,Av.E.Tornquist 355,,8160,291,4940075,bibliotecatornquist@yahoo.com.ar,,,-38.10155,-62.2247,Localización precisa,CONABIP,Comunitaria,1917.0,2018
280,62014060,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Darwin,Biblioteca Popular El arte es realidad,Av.Roca s/n,,8364,2946,493501,elarteesrealidad@yahoo.com.ar,,,-39.202433,-65.739133,Localización precisa,CONABIP,Comunitaria,1930.0,2018
281,18168020,18,18168,,Bibliotecas Populares,,Corrientes,Santo Tome,Garruchos,Biblioteca Popular Mariano Moreno,Malvinas Argentinas s/n,,3351,s/d,s/d,s/d,,,-28.173433,-55.650983,Localización precisa,CONABIP,Comunitaria,1911.0,2018
282,82056140,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Totoras,Biblioteca Popular Domingo Faustino Sarmiento,San Lorenzo y Moreno,,2144,3476,460257,bibliotecasarmiento@vaynet.com.ar,,,-32.584367,-61.169067,Localización precisa,CONABIP,Comunitaria,1920.0,2018
283,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Amor al estudio,Junin 1680,,2000,341,4393937,bibliotecaamoralestudio@hotmail.com,,,-32.92685,-60.687333,Localización precisa,CONABIP,Comunitaria,1922.0,2018
284,82021010,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Colonia Aldao,Biblioteca Popular Domingo Faustino Sarmiento,Av.D.F.Sarmiento 140,,2317,3493,497276,biblioteca0472@interclass.com.ar,,,-30.982917,-61.74365,Localización precisa,CONABIP,Comunitaria,1919.0,2018
285,74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Dr. Juan Llerena,Rafael Cortez 111,,5730,2657,424460,bibliojuanllerena@yahoo.com.ar,,,-33.682433,-65.462883,Localización precisa,CONABIP,Comunitaria,1937.0,2018
286,82112130,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,San Justo,Biblioteca Popular Mariano Moreno,Gral. Urquiza 2441,,S3040EGI,3498,426283,biblioteca@sanjustosf.com.ar,,,-30.789667,-60.5896,Localización precisa,CONABIP,Comunitaria,1919.0,2018
287,22140040,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Fontana,Biblioteca Pública Popular Bartolomé E. Pisarello,Lapacho 382,,3514,3722,461183,bipisarello@yahoo.com,,,-27.41638,-59.032291,Localización precisa,CONABIP,Comunitaria,1923.0,2018
288,6778020,6,6778,,Bibliotecas Populares,,Buenos Aires,San Vicente,Alejandro Korn,Biblioteca Popular Domingo Faustino Sarmiento,Independencia 16,,1864,2225,421000,s/d,,,-34.974533,-58.383217,Localización precisa,CONABIP,Comunitaria,1923.0,2018
289,78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Pública Juan Hilarion Lenzi,San Martín 1200,,9400,2966,426548,bibliosantacruz@infovia.com.ar,,,-51.626867,-69.221283,Localización precisa,CONABIP,Comunitaria,1959.0,2018
290,6140010,6,6140,,Bibliotecas Populares,,Buenos Aires,Capitan Sarmiento,Capitán Sarmiento,Biblioteca Popular Almafuerte,Av.Pte.Perón 467,,2752,2478,482271,bpalmafuerte@hotmail.com,,,-34.1775,-59.7907,Localización precisa,CONABIP,Comunitaria,1923.0,2018
291,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Gobernador Eduardo Miguel,Balcarce 500,,4200,s/d,s/d,s/d,,,-27.7983,-64.245933,Localización precisa,CONABIP,Comunitaria,1930.0,2018
292,82049180,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Reconquista,Biblioteca Popular Municipal General Obligado,9 de Julio 750,,3560,3482,425029,bibliogo@trcnet.com.ar,,,-29.144633,-59.647417,Localización precisa,CONABIP,Comunitaria,1921.0,2018
293,82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Ped. Domingo Faustino Sarmiento,San Martín 2839,,3000,342,4572974,bibpop@ceride.gov.ar,,,-31.6429,-60.705583,Localización precisa,CONABIP,Comunitaria,1915.0,2018
294,6861010,6,6861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Olivos,Biblioteca Popular Vicente López y Planes,Av.Maipú 2901,,1636,11,47947655,bibliotecaolivos@yahoo.com.ar,,,-34.5094,-58.49155,Localización precisa,CONABIP,Comunitaria,1921.0,2018
295,10077050,10,10077,,Bibliotecas Populares,,Catamarca,Paclin,La Merced,Biblioteca Popular Rafael Castillo,Ejército del Norte s/n,,4718,s/d,s/d,s/d,,,-28.152117,-65.659167,Localización precisa,CONABIP,Comunitaria,1921.0,2018
296,6063010,6,6063,,Bibliotecas Populares,,Buenos Aires,Balcarce,Balcarce,Biblioteca Pública Pablo A. Pizzurno,Calle 15,,B7620BDO,2266,430191,s/d,,,-37.845683,-58.25435,Localización precisa,CONABIP,Comunitaria,1923.0,2018
297,82042310,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Wheelwright,Biblioteca Popular Manuel Lainez,Urquiza 346,,S2722BUF,2473,480148,blainez@wiscom.com.ar,,,-33.791217,-61.21225,Localización precisa,CONABIP,Comunitaria,1924.0,2018
298,6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular Bartolomé Mitre,Av.Mitre 4752,,1678,11,47506343,bibliotecamitrecaseros@arnet.com.ar,,,-34.610083,-58.563167,Localización precisa,CONABIP,Comunitaria,1921.0,2018
299,82014120,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,San José de la Esquina,Biblioteca Popular Domingo Faustino Sarmiento,Castellanos 775,,S2185ZAA,3467,460314,biblioteca-sanjose@gobbt.com.ar,,,-33.112533,-61.701333,Localización precisa,CONABIP,Comunitaria,1914.0,2018
300,82091180,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Domingo G. Silva,Bartolomé Mitre 424,,2313,3409,420061,bibliotecasilva_mville@hotmail.com,,,-30.71245,-61.4685,Localización precisa,CONABIP,Comunitaria,1924.0,2018
301,82119030,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Carcarañá,Biblioteca Popular Pablo A. Pizzurno,Meyer y Av.La Plata,,2138,341,4941533,c3biblpizzurno1@yahoo.com.ar,,,-32.859983,-61.147717,Localización precisa,CONABIP,Comunitaria,1924.0,2018
302,10035110,10,10035,,Bibliotecas Populares,,Catamarca,Belen,Londres,Biblioteca Popular Manuel Lainez,J.Perez de Zurita s/n,,4753,3835,491102,s/d,,,-27.713033,-67.142367,Localización precisa,CONABIP,Comunitaria,1924.0,2018
303,10105110,10,10105,,Bibliotecas Populares,,Catamarca,Tinogasta,Fiambala,Biblioteca Popular Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,,5345,3837,496208,biblioteca-delpino@hotmail.com,,,-27.692417,-67.619483,Localización precisa,CONABIP,Comunitaria,1924.0,2018
304,6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Paz y trabajo,Primera Junta 301,,6000,362,20625,s/d,,,-34.582617,-60.935967,Localización precisa,CONABIP,Comunitaria,1923.0,2018
305,6014010,6,6014,,Bibliotecas Populares,,Buenos Aires,Adolfo Gonzales Chaves,Adolfo Gonzalez Chaves,Sociedad Biblioteca Pública Bernardino Rivadavia,Sarmiento 175,,7513,2983,484115,bipobrchaves@yahoo.com.ar,,,-38.03465,-60.099433,Localización precisa,CONABIP,Comunitaria,1925.0,2018
306,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Libertad,Juan José Paso 2309,,2000,341,4357922,s/d,,,-32.91945,-60.687133,Localización precisa,CONABIP,Comunitaria,1922.0,2018
307,18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Bartolomé Mitre,25 de Mayo 1406,,3400,3783,437739,bibliotecamitre@argentina.com,,,-27.464633,-58.832483,Localización precisa,CONABIP,Comunitaria,1925.0,2018
